Date,Open,High,Low,Close,Volume,Adj Close
1977-09-15,48.24992,48.75008,48.124962,48.50,1876800,0.567963
1977-09-14,48.124962,48.24992,47.75008,48.24992,2468800,0.565034
1977-09-13,48.50,48.75008,47.75008,48.124962,2473600,0.563571
1977-09-12,48.875038,48.875038,48.00,48.50,4449600,0.567963
1977-09-09,49.124962,49.124962,48.624962,48.875038,4048000,0.572355
1977-09-08,49.75008,50.00,49.124962,49.24992,3608000,0.576745
1977-09-07,49.24992,49.875038,49.24992,49.75008,2756800,0.582602
1977-09-06,48.75008,49.24992,48.50,49.124962,2646400,0.575282
1977-09-02,48.50,49.00,48.50,48.75008,3177600,0.570891
1977-09-01,48.50,48.875038,48.375038,48.50,1243200,0.567963
1977-08-31,48.24992,48.50,47.624962,48.50,1371200,0.567963
1977-08-30,48.24992,48.75008,48.00,48.24992,1977600,0.565034
1977-08-29,47.375038,48.24992,47.375038,48.24992,2068800,0.565034
1977-08-26,47.50,47.50,46.875038,47.24992,3795200,0.553324
1977-08-25,48.124962,48.124962,47.624962,47.75008,2736000,0.559181
1977-08-24,48.624962,48.75008,48.24992,48.24992,2019200,0.565034
1977-08-23,48.50,49.24992,48.50,48.624962,5379200,0.569426
1977-08-22,48.375038,48.624962,48.24992,48.50,3795200,0.567963
1977-08-19,49.624962,49.624962,48.124962,48.375038,5358400,0.5665
1977-08-18,49.875038,50.00,49.624962,49.624962,2302400,0.581137
1977-08-17,50.124962,50.124962,49.75008,49.875038,2294400,0.584065
1977-08-16,50.375038,50.50,50.00,50.124962,2662400,0.586992
1977-08-15,50.24992,50.75008,50.124962,50.375038,2139200,0.589921
1977-08-12,50.24992,50.75008,50.00,50.24992,1712000,0.588455
1977-08-11,51.124962,51.375038,50.24992,50.24992,3228800,0.588455
1977-08-10,51.00,51.375038,50.75008,51.124962,1324800,0.598703
1977-08-09,51.75008,51.75008,50.875038,51.00,3030400,0.597239
1977-08-08,51.75008,52.00,51.50,51.875038,1073600,0.598703
1977-08-05,51.875038,52.24992,51.50,51.75008,1635200,0.59726
1977-08-04,51.75008,52.375038,51.50,51.875038,1484800,0.598703
1977-08-03,51.624962,51.75008,51.375038,51.75008,1832000,0.59726
1977-08-02,51.624962,51.624962,51.375038,51.624962,1625600,0.595816
1977-08-01,51.624962,51.875038,51.24992,51.624962,1856000,0.595816
1977-07-29,51.375038,51.875038,50.875038,51.624962,2406400,0.595816
1977-07-28,51.00,51.875038,50.75008,51.375038,2358400,0.592932
1977-07-27,51.75008,51.875038,50.875038,51.00,4040000,0.588604
1977-07-26,52.24992,52.24992,51.624962,51.75008,4361600,0.59726
1977-07-25,54.00,54.00,52.75008,52.75008,4828800,0.608802
1977-07-22,54.50,54.875038,54.24992,54.24992,2161600,0.626112
1977-07-21,54.875038,54.875038,54.124962,54.50,2280000,0.628998
1977-07-20,54.875038,55.75008,54.624962,54.875038,3280000,0.633326
1977-07-19,54.50,55.00,54.50,54.875038,1832000,0.633326
1977-07-18,53.75008,54.624962,53.75008,54.50,1716800,0.628998
1977-07-15,53.00,53.875038,53.00,53.624962,2747200,0.618899
1977-07-13,52.375038,53.00,52.375038,53.00,1710400,0.611686
1977-07-12,52.24992,52.624962,52.124962,52.24992,2121600,0.603029
1977-07-11,53.00,53.124962,52.124962,52.24992,2779200,0.603029
1977-07-08,53.24992,53.50,52.875038,53.00,1156800,0.611686
1977-07-07,53.124962,53.50,53.124962,53.24992,1344000,0.61457
1977-07-06,53.00,53.24992,52.75008,53.00,1849600,0.611686
1977-07-05,53.24992,53.375038,52.75008,53.00,2241600,0.611686
1977-07-01,53.50,53.75008,53.124962,53.24992,1832000,0.61457
1977-06-30,52.875038,53.50,52.875038,53.50,1880000,0.617457
1977-06-29,52.875038,53.00,52.624962,52.75008,2393600,0.608802
1977-06-28,52.875038,53.375038,52.624962,52.875038,1897600,0.610244
1977-06-27,52.375038,52.875038,52.375038,52.875038,2006400,0.610244
1977-06-24,52.24992,52.624962,52.24992,52.24992,1846400,0.603029
1977-06-23,52.24992,52.375038,51.875038,52.00,3225600,0.600145
1977-06-22,52.24992,52.624962,52.00,52.24992,2272000,0.603029
1977-06-21,52.24992,52.624962,52.00,52.24992,2958400,0.603029
1977-06-20,52.00,52.375038,51.875038,52.24992,1284800,0.603029
1977-06-17,52.375038,52.375038,51.875038,52.00,1720000,0.600145
1977-06-16,52.375038,52.624962,51.75008,52.375038,2619200,0.604473
1977-06-15,52.375038,52.75008,52.24992,52.375038,1852800,0.604473
1977-06-14,51.624962,52.50,51.624962,52.375038,3228800,0.604473
1977-06-13,51.00,51.50,51.00,51.375038,2648000,0.592932
1977-06-10,51.124962,51.124962,50.50,50.75008,3252800,0.585719
1977-06-09,50.875038,51.124962,50.624962,51.124962,2054400,0.590046
1977-06-08,50.75008,51.24992,50.375038,50.875038,2270400,0.587161
1977-06-07,50.50,50.875038,50.375038,50.75008,2532800,0.585719
1977-06-06,51.00,51.124962,50.375038,50.50,2225600,0.582833
1977-06-03,50.75008,51.50,50.624962,51.00,2108800,0.588604
1977-06-02,51.375038,51.375038,50.624962,50.75008,2049600,0.585719
1977-06-01,51.124962,51.375038,50.624962,51.375038,1470400,0.592932
1977-05-31,51.124962,51.50,51.00,51.124962,1644800,0.590046
1977-05-27,51.24992,51.375038,51.00,51.124962,1396800,0.590046
1977-05-26,51.24992,51.24992,50.75008,51.24992,1750400,0.591488
1977-05-25,51.50,51.50,50.875038,51.24992,1793600,0.591488
1977-05-24,51.375038,51.75008,51.00,51.50,1872000,0.594374
1977-05-23,52.124962,52.50,51.375038,51.375038,1724800,0.592932
1977-05-20,52.375038,52.50,52.124962,52.124962,1476800,0.601587
1977-05-19,51.875038,52.50,51.875038,52.375038,2372800,0.604473
1977-05-18,51.75008,52.50,51.50,51.75008,2124800,0.59726
1977-05-17,51.624962,51.875038,51.375038,51.75008,1201600,0.59726
1977-05-16,51.375038,52.00,51.375038,51.624962,1217600,0.595816
1977-05-13,51.124962,51.624962,51.124962,51.375038,1520000,0.592932
1977-05-12,51.124962,51.375038,50.624962,51.124962,2459200,0.590046
1977-05-11,51.875038,51.875038,51.00,51.124962,1635200,0.590046
1977-05-10,51.624962,52.00,51.50,51.875038,2523200,0.598703
1977-05-09,52.124962,52.124962,51.50,51.624962,1843200,0.595816
1977-05-06,52.75008,52.75008,52.124962,52.624962,1864000,0.598701
1977-05-05,52.624962,53.124962,52.375038,52.875038,1374400,0.601546
1977-05-04,52.50,52.875038,52.24992,52.624962,1446400,0.598701
1977-05-03,52.375038,52.875038,52.375038,52.50,1684800,0.597279
1977-05-02,51.624962,52.24992,51.50,52.24992,1737600,0.594434
1977-04-29,51.624962,51.875038,51.24992,51.624962,1291200,0.587324
1977-04-28,51.50,52.00,51.50,51.624962,1740800,0.587324
1977-04-27,51.24992,51.875038,51.124962,51.50,1532800,0.585902
1977-04-26,50.875038,51.375038,50.875038,51.24992,1872000,0.583057
1977-04-25,51.624962,51.624962,50.624962,50.875038,1830400,0.578792
1977-04-22,52.24992,52.24992,51.75008,51.875038,1624000,0.590169
1977-04-21,52.24992,52.875038,52.24992,52.24992,2012800,0.594434
1977-04-20,52.375038,52.624962,51.624962,52.24992,3409600,0.594434
1977-04-19,52.50,52.624962,52.124962,52.375038,4412800,0.595858
1977-04-18,52.624962,52.75008,52.24992,52.50,1793600,0.597279
1977-04-15,52.50,53.124962,52.124962,52.624962,3169600,0.598701
1977-04-14,52.124962,53.00,52.124962,52.50,2118400,0.597279
1977-04-13,52.00,52.375038,51.624962,51.75008,2102400,0.588748
1977-04-12,51.375038,52.50,50.124962,52.00,2572800,0.591591
1977-04-11,50.75008,51.375038,50.50,51.375038,2857600,0.584481
1977-04-07,50.375038,50.75008,50.00,50.75008,1843200,0.577371
1977-04-06,50.624962,50.75008,50.375038,50.375038,1217600,0.573104
1977-04-05,50.624962,50.75008,50.24992,50.624962,1931200,0.575947
1977-04-04,51.00,51.00,50.624962,50.624962,1308800,0.575947
1977-04-01,50.75008,51.00,50.75008,51.00,1272000,0.580214
1977-03-31,50.50,51.00,50.124962,50.75008,1188800,0.577371
1977-03-30,51.124962,51.124962,50.375038,50.50,2196800,0.574526
1977-03-29,50.50,51.124962,50.50,51.124962,2243200,0.581636
1977-03-28,50.124962,50.624962,49.875038,50.375038,3235200,0.573104
1977-03-25,50.00,50.375038,50.00,50.124962,1668800,0.570259
1977-03-24,49.75008,50.24992,49.75008,50.00,3246400,0.568837
1977-03-23,50.50,50.50,49.624962,49.75008,2601600,0.565994
1977-03-22,51.124962,51.24992,50.124962,51.24992,2104000,0.583057
1977-03-21,51.24992,51.50,51.00,51.124962,1310400,0.581636
1977-03-18,51.75008,51.75008,51.124962,51.24992,1291200,0.583057
1977-03-17,52.00,52.00,51.375038,51.75008,1443200,0.588748
1977-03-16,52.375038,52.50,51.875038,52.00,1790400,0.591591
1977-03-15,52.50,53.124962,52.375038,52.375038,2419200,0.595858
1977-03-14,52.375038,52.50,52.00,52.50,1832000,0.597279
1977-03-11,52.24992,52.624962,52.124962,52.375038,2432000,0.595858
1977-03-10,51.75008,52.24992,51.375038,52.24992,3180800,0.594434
1977-03-09,51.875038,51.875038,51.50,51.75008,2510400,0.588748
1977-03-08,52.124962,52.50,51.24992,52.00,2014400,0.591591
1977-03-07,52.24992,52.375038,52.00,52.124962,2257600,0.593012
1977-03-04,52.124962,52.375038,51.75008,52.24992,2230400,0.594434
1977-03-03,52.124962,52.375038,51.875038,52.124962,2185600,0.593012
1977-03-02,52.00,52.24992,51.624962,52.124962,1971200,0.593012
1977-03-01,50.875038,52.00,50.75008,52.00,2452800,0.591591
1977-02-28,50.50,50.875038,50.375038,50.875038,1704000,0.578792
1977-02-25,50.624962,50.875038,50.24992,50.50,1524800,0.574526
1977-02-24,50.50,50.75008,50.24992,50.624962,1491200,0.575947
1977-02-23,50.375038,50.75008,50.375038,50.50,1462400,0.574526
1977-02-22,50.124962,50.624962,50.124962,50.375038,1766400,0.573104
1977-02-18,51.375038,51.75008,50.124962,50.124962,4089600,0.570259
1977-02-17,52.00,52.124962,51.124962,51.375038,2283200,0.584481
1977-02-16,52.24992,52.624962,52.00,52.00,4060800,0.591591
1977-02-15,52.24992,52.375038,52.00,52.24992,3377600,0.594434
1977-02-14,51.75008,52.50,51.624962,52.24992,2038400,0.594434
1977-02-11,51.875038,52.124962,51.375038,51.75008,1889600,0.588748
1977-02-10,52.24992,52.24992,51.75008,51.875038,2089600,0.590169
1977-02-09,53.00,53.00,52.124962,52.375038,2787200,0.595858
1977-02-08,53.50,53.75008,53.00,53.24992,3465600,0.605811
1977-02-07,53.124962,53.875038,53.124962,53.50,2430400,0.608656
1977-02-04,53.624962,53.624962,53.00,53.00,2788800,0.602968
1977-02-03,54.75008,55.00,54.124962,54.124962,2350400,0.607233
1977-02-02,54.50,55.124962,54.50,54.75008,3579200,0.614246
1977-02-01,53.50,54.50,53.50,54.24992,2633600,0.608634
1977-01-31,53.375038,53.624962,53.124962,53.50,2848000,0.600221
1977-01-28,53.124962,53.375038,52.75008,53.375038,2896000,0.598819
1977-01-27,53.124962,53.75008,52.75008,53.124962,2929600,0.596013
1977-01-26,53.124962,53.375038,53.00,53.124962,1569600,0.596013
1977-01-25,52.50,53.375038,52.50,53.124962,2707200,0.596013
1977-01-24,51.75008,52.375038,51.50,52.24992,2281600,0.586196
1977-01-21,52.124962,52.24992,51.375038,51.75008,3480000,0.580589
1977-01-20,52.375038,52.624962,51.75008,52.124962,2712000,0.584794
1977-01-19,52.124962,52.50,51.75008,52.375038,2534400,0.5876
1977-01-18,52.124962,52.24992,52.00,52.124962,1716800,0.584794
1977-01-17,52.50,52.50,52.00,52.124962,2334400,0.584794
1977-01-14,52.75008,52.75008,52.124962,52.624962,3102400,0.590404
1977-01-13,52.624962,53.00,52.624962,52.75008,2276800,0.591808
1977-01-12,53.00,53.00,52.375038,52.624962,3732800,0.590404
1977-01-11,53.24992,53.624962,52.75008,53.00,2340800,0.594611
1977-01-10,52.875038,53.624962,52.875038,53.24992,2297600,0.597415
1977-01-07,52.75008,53.00,52.24992,52.875038,2707200,0.59321
1977-01-06,52.624962,53.875038,52.50,52.75008,2126400,0.591808
1977-01-05,52.75008,53.875038,52.50,52.624962,1430400,0.590404
1977-01-04,53.624962,54.00,52.50,52.75008,1606400,0.591808
1977-01-03,53.50,54.124962,53.50,53.624962,2168000,0.601623
1976-12-31,53.375038,53.75008,53.124962,53.624962,985600,0.601623
1976-12-30,53.00,53.624962,53.00,53.375038,1313600,0.598819
1976-12-29,53.375038,53.624962,52.875038,53.00,1651200,0.594611
1976-12-28,52.875038,53.624962,52.875038,53.375038,2416000,0.598819
1976-12-27,51.75008,52.75008,51.75008,52.75008,3633600,0.591808
1976-12-23,51.624962,52.24992,51.50,51.75008,3811200,0.580589
1976-12-22,51.875038,52.124962,51.50,51.624962,2166400,0.579185
1976-12-21,51.624962,52.00,51.24992,51.875038,2860800,0.58199
1976-12-20,52.50,52.624962,51.50,51.624962,3473600,0.579185
1976-12-17,52.50,52.875038,52.24992,52.50,3139200,0.589002
1976-12-16,52.24992,52.75008,52.00,52.50,2662400,0.589002
1976-12-15,52.75008,53.00,52.24992,52.24992,2628800,0.586196
1976-12-14,52.75008,53.00,52.50,52.75008,2571200,0.591808
1976-12-13,52.624962,53.124962,52.50,52.75008,3561600,0.591808
1976-12-10,52.00,52.875038,52.00,52.624962,3201600,0.590404
1976-12-09,51.624962,52.124962,51.624962,52.00,4617600,0.583392
1976-12-08,51.124962,51.624962,51.00,51.50,2566400,0.577783
1976-12-07,51.24992,51.375038,50.875038,51.124962,3176000,0.573575
1976-12-06,51.124962,51.875038,51.124962,51.24992,2188800,0.574977
1976-12-03,50.875038,51.375038,50.624962,51.124962,2065600,0.573575
1976-12-02,51.624962,52.24992,50.875038,50.875038,3180800,0.570771
1976-12-01,51.124962,52.24992,50.875038,51.624962,1443200,0.579185
1976-11-30,51.00,51.375038,50.624962,51.124962,1268800,0.573575
1976-11-29,51.75008,51.75008,50.875038,51.00,1771200,0.572173
1976-11-26,51.24992,52.00,51.24992,51.75008,1670400,0.580589
1976-11-24,50.124962,51.375038,50.124962,51.124962,3576000,0.573575
1976-11-23,50.75008,50.75008,50.00,50.124962,2073600,0.562356
1976-11-22,50.24992,50.75008,50.124962,50.75008,1894400,0.569369
1976-11-19,50.624962,51.00,50.124962,50.24992,1961600,0.563758
1976-11-18,50.24992,50.75008,50.124962,50.624962,2259200,0.567966
1976-11-17,49.75008,50.624962,49.75008,50.24992,2240000,0.563758
1976-11-16,49.24992,50.375038,49.24992,49.75008,4036800,0.55815
1976-11-15,48.50,49.124962,48.124962,49.124962,1929600,0.551137
1976-11-12,48.875038,48.875038,47.75008,48.50,2419200,0.544126
1976-11-11,47.75008,48.875038,47.624962,48.875038,2201600,0.548333
1976-11-10,48.375038,48.75008,47.24992,47.75008,3100800,0.535712
1976-11-09,48.875038,49.124962,47.624962,48.375038,3984000,0.542724
1976-11-08,49.624962,49.624962,48.624962,48.875038,2473600,0.548333
1976-11-05,51.75008,51.75008,49.624962,49.75008,2817600,0.55815
1976-11-04,52.00,52.624962,51.50,52.00,2788800,0.575539
1976-11-03,52.75008,52.75008,51.375038,52.00,4070400,0.575539
1976-11-01,52.50,53.124962,52.24992,53.124962,2886400,0.58799
1976-10-29,52.24992,52.75008,52.00,52.50,4464000,0.581073
1976-10-28,52.124962,52.624962,52.124962,52.24992,1600000,0.578305
1976-10-27,51.875038,52.24992,51.875038,52.124962,1779200,0.576922
1976-10-26,51.124962,52.24992,51.124962,51.875038,1880000,0.574156
1976-10-25,51.50,51.50,50.624962,51.124962,2019200,0.565854
1976-10-22,52.50,53.124962,50.75008,51.50,2587200,0.570005
1976-10-21,53.375038,53.624962,52.50,52.50,2232000,0.581073
1976-10-20,53.375038,53.75008,53.00,53.375038,1483200,0.590758
1976-10-19,53.375038,53.75008,53.00,53.375038,1995200,0.590758
1976-10-18,53.124962,53.875038,53.124962,53.375038,1467200,0.590758
1976-10-15,53.375038,53.624962,52.875038,53.00,4116800,0.586607
1976-10-14,53.875038,54.124962,52.75008,53.375038,2044800,0.590758
1976-10-13,52.75008,54.00,52.50,53.875038,2196800,0.596292
1976-10-12,53.24992,53.375038,52.624962,52.75008,1675200,0.583841
1976-10-11,54.00,54.124962,53.124962,53.24992,1099200,0.589373
1976-10-08,55.00,55.00,53.875038,54.00,2531200,0.597675
1976-10-07,54.50,55.00,54.00,55.00,3249600,0.608743
1976-10-06,55.00,55.00,54.124962,54.50,3033600,0.603209
1976-10-05,55.124962,55.375038,54.50,55.00,1936000,0.608743
1976-10-04,55.00,55.50,54.50,55.124962,1203200,0.610126
1976-10-01,55.50,55.875038,54.624962,55.00,1924800,0.608743
1976-09-30,55.875038,56.00,55.50,55.50,1491200,0.614277
1976-09-29,55.24992,56.124962,55.124962,55.875038,2273600,0.618428
1976-09-28,56.00,56.50,55.24992,55.24992,1942400,0.611509
1976-09-27,55.75008,56.24992,55.75008,56.00,1779200,0.619811
1976-09-24,56.124962,56.124962,55.50,55.75008,2004800,0.617045
1976-09-23,56.124962,56.624962,55.875038,56.124962,3832000,0.621194
1976-09-22,56.875038,56.875038,56.00,56.124962,3131200,0.621194
1976-09-21,55.75008,56.875038,55.75008,56.875038,4129600,0.629496
1976-09-20,55.875038,56.375038,55.50,55.624962,2979200,0.61566
1976-09-17,55.124962,56.00,55.124962,55.875038,3473600,0.618428
1976-09-16,54.50,55.375038,54.124962,54.124962,2891200,0.599058
1976-09-15,54.00,54.50,53.624962,54.50,1278400,0.603209
1976-09-14,53.875038,54.50,53.375038,54.00,1612800,0.597675
1976-09-13,53.50,54.50,53.50,53.875038,1950400,0.596292
1976-09-10,53.375038,53.624962,52.75008,53.375038,2865600,0.590758
1976-09-09,53.875038,53.875038,53.00,53.375038,1886400,0.590758
1976-09-08,53.50,54.24992,53.50,54.00,2867200,0.597675
1976-09-07,53.124962,53.624962,53.00,53.50,1620800,0.592141
1976-09-03,53.00,53.24992,52.75008,53.124962,1176000,0.58799
1976-09-02,52.875038,53.50,52.24992,53.00,2907200,0.586607
1976-09-01,52.875038,53.50,52.24992,52.875038,5078400,0.585224
1976-08-31,52.24992,53.00,52.24992,52.875038,1816000,0.585224
1976-08-30,51.50,52.375038,51.50,52.24992,894400,0.578305
1976-08-27,51.375038,51.624962,50.875038,51.375038,2225600,0.568622
1976-08-26,51.50,52.124962,51.375038,51.375038,1808000,0.568622
1976-08-25,50.624962,51.50,50.00,51.50,2288000,0.570005
1976-08-24,51.124962,51.50,50.624962,50.624962,1996800,0.56032
1976-08-23,51.124962,51.124962,50.624962,51.124962,2276800,0.565854
1976-08-20,52.50,52.624962,51.50,51.50,1760000,0.570005
1976-08-19,53.00,53.00,52.50,52.50,2564800,0.581073
1976-08-18,52.875038,53.124962,52.75008,53.00,1641600,0.586607
1976-08-17,52.50,53.124962,52.375038,52.875038,2500800,0.585224
1976-08-16,52.75008,52.75008,52.124962,52.50,2166400,0.581073
1976-08-13,53.124962,53.124962,52.124962,52.75008,1798400,0.583841
1976-08-12,52.875038,53.375038,52.624962,53.124962,1617600,0.58799
1976-08-11,53.50,53.875038,52.624962,52.875038,2569600,0.585224
1976-08-10,53.50,53.624962,53.124962,53.50,2304000,0.592141
1976-08-09,53.624962,53.624962,53.124962,53.50,1651200,0.592141
1976-08-06,54.50,54.50,53.50,54.24992,2036800,0.592694
1976-08-05,54.75008,55.00,54.24992,54.50,2702400,0.595426
1976-08-04,53.75008,54.875038,53.75008,54.75008,3203200,0.598158
1976-08-03,53.24992,53.875038,52.875038,53.75008,2616000,0.587233
1976-08-02,53.124962,53.50,52.875038,53.24992,2347200,0.581768
1976-07-30,52.375038,53.24992,52.124962,53.124962,2792000,0.580403
1976-07-29,52.624962,52.75008,52.00,52.375038,2280000,0.57221
1976-07-28,52.75008,52.75008,52.00,52.624962,4238400,0.574941
1976-07-27,53.50,53.50,52.124962,52.875038,3097600,0.577673
1976-07-26,54.375038,54.375038,53.00,53.50,2694400,0.584501
1976-07-23,107.00,107.874878,107.00,107.750076,2790400,0.588598
1976-07-22,105.375038,106.624962,105.249924,106.49984,1798400,0.581768
1976-07-21,104.874878,105.874878,104.750076,105.375038,1836800,0.575624
1976-07-20,104.874878,105.00,104.249924,104.874878,1667200,0.572892
1976-07-19,105.00,105.50016,104.375038,104.874878,1593600,0.572892
1976-07-16,104.00,105.00,103.50016,105.00,2848000,0.573575
1976-07-15,104.49984,104.49984,104.00,104.00,2598400,0.568113
1976-07-14,105.50016,105.50016,104.49984,104.49984,3254400,0.570843
1976-07-13,104.874878,106.00,104.874878,105.750076,4982400,0.577673
1976-07-12,104.375038,104.874878,103.750076,104.750076,3062400,0.57221
1976-07-09,104.624962,104.874878,104.125122,104.375038,5276800,0.570161
1976-07-08,104.750076,105.125122,104.249924,104.624962,2576000,0.571527
1976-07-07,104.624962,105.00,104.249924,104.750076,2112000,0.57221
1976-07-06,104.750076,105.249924,104.624962,104.624962,2144000,0.571527
1976-07-02,104.624962,105.00,104.249924,104.750076,1689600,0.57221
1976-07-01,104.624962,105.375038,104.249924,104.624962,3724800,0.571527
1976-06-30,104.125122,104.750076,104.125122,104.624962,1843200,0.571527
1976-06-29,103.624962,104.249924,103.50016,103.750076,1897600,0.566747
1976-06-28,103.624962,105.750076,103.375038,103.624962,1382400,0.566064
1976-06-25,103.624962,104.00,103.50016,103.624962,1334400,0.566064
1976-06-24,103.624962,104.125122,103.50016,103.624962,1734400,0.566064
1976-06-23,103.624962,103.624962,102.874878,103.624962,2560000,0.566064
1976-06-22,104.375038,104.750076,103.624962,103.624962,2457600,0.566064
1976-06-21,104.375038,105.00,104.00,104.375038,2310400,0.570161
1976-06-18,104.375038,105.125122,104.375038,104.375038,3600000,0.570161
1976-06-17,103.125122,105.125122,103.125122,104.375038,3411200,0.570161
1976-06-16,103.249924,103.50016,102.624962,103.125122,3196800,0.563334
1976-06-15,104.624962,104.750076,102.125122,103.249924,2867200,0.564015
1976-06-14,104.249924,105.00,104.249924,104.624962,3702400,0.571527
1976-06-11,102.375038,104.375038,102.375038,104.249924,4892800,0.569478
1976-06-10,100.874878,102.249924,100.874878,102.249924,3622400,0.558553
1976-06-09,100.49984,101.249924,100.375038,100.624962,2243200,0.549676
1976-06-08,100.750076,101.50016,100.375038,100.49984,4441600,0.548993
1976-06-07,101.375038,101.375038,100.375038,100.750076,2684800,0.55036
1976-06-04,102.375038,102.750076,101.249924,101.375038,2102400,0.553774
1976-06-03,102.375038,103.375038,102.375038,102.375038,5641600,0.559236
1976-06-02,101.00,102.249924,100.750076,102.249924,4566400,0.558553
1976-06-01,100.874878,101.624962,100.624962,101.00,2198400,0.551725
1976-05-28,99.874878,101.249924,99.624962,100.874878,3148800,0.551041
1976-05-27,100.00,100.00,99.375038,99.874878,2470400,0.545579
1976-05-26,99.249924,100.125122,98.874878,100.00,4595200,0.546262
1976-05-25,99.125122,99.624962,98.00,99.249924,4566400,0.542165
1976-05-24,100.624962,100.624962,98.874878,99.125122,4329600,0.541483
1976-05-21,101.50016,101.874878,100.49984,100.750076,7292800,0.55036
1976-05-20,99.375038,101.50016,99.375038,101.50016,7286400,0.554457
1976-05-19,98.750076,99.874878,98.624962,99.125122,3772800,0.541483
1976-05-18,97.874878,98.874878,97.874878,98.750076,3129600,0.539434
1976-05-17,97.125122,97.750076,96.750076,97.624962,2032000,0.533288
1976-05-14,97.874878,98.00,97.00,97.125122,1772800,0.530558
1976-05-13,98.750076,99.00,97.874878,97.874878,2377600,0.534653
1976-05-12,97.50016,98.750076,97.125122,98.750076,3366400,0.539434
1976-05-11,98.125122,99.00,97.375038,97.50016,3465600,0.532607
1976-05-10,99.249924,99.249924,98.00,98.125122,4265600,0.53602
1976-05-07,96.750076,99.249924,96.750076,99.249924,4947200,0.534517
1976-05-06,96.249924,97.624962,95.624962,96.874878,3356800,0.521726
1976-05-05,95.249924,96.375038,95.249924,96.249924,3510400,0.51836
1976-05-04,93.50016,95.624962,93.50016,95.249924,3040000,0.512975
1976-05-03,94.125122,94.125122,93.125122,93.375038,2470400,0.502878
1976-04-30,95.249924,95.750076,94.00,94.249924,3142400,0.507589
1976-04-29,95.50016,96.00,95.125122,95.249924,3504000,0.512975
1976-04-28,94.00,95.624962,93.750076,95.50016,3686400,0.514323
1976-04-27,93.375038,94.624962,93.375038,94.00,2092800,0.506243
1976-04-26,93.50016,93.874878,92.750076,93.249924,2512000,0.502204
1976-04-23,94.624962,94.624962,93.50016,93.50016,5651200,0.503551
1976-04-22,96.00,96.00,94.375038,94.750076,3939200,0.510283
1976-04-21,95.50016,96.375038,95.125122,96.00,3257600,0.517014
1976-04-20,94.125122,95.50016,94.125122,95.50016,4204800,0.514323
1976-04-19,92.624962,93.874878,92.624962,93.50016,2275200,0.503551
1976-04-15,92.00,92.874878,91.125122,92.49984,2076800,0.498164
1976-04-14,91.874878,93.750076,91.874878,92.00,3443200,0.495472
1976-04-13,89.874878,91.750076,89.874878,91.624962,2028800,0.493452
1976-04-12,90.00,90.624962,89.50016,89.874878,1718400,0.484027
1976-04-09,91.00,91.375038,90.00,90.00,1798400,0.484701
1976-04-08,92.00,92.00,89.874878,91.00,3417600,0.490087
1976-04-07,93.874878,94.00,91.750076,92.00,2582400,0.495472
1976-04-06,95.00,95.50016,93.50016,93.874878,3683200,0.505569
1976-04-05,94.00,95.375038,94.00,95.00,5488000,0.511629
1976-04-02,93.750076,93.874878,92.750076,93.624962,2860800,0.504224
1976-04-01,93.874878,94.624962,93.125122,93.750076,4662400,0.504897
1976-03-31,92.125122,93.874878,92.125122,93.874878,2940800,0.505569
1976-03-30,92.874878,93.249924,91.624962,92.125122,2726400,0.496146
1976-03-29,93.125122,93.125122,92.375038,92.874878,2540800,0.500184
1976-03-26,94.00,94.874878,92.750076,93.125122,3696000,0.501532
1976-03-25,93.874878,95.125122,93.874878,94.00,5209600,0.506243
1976-03-24,93.249924,94.125122,93.249924,93.750076,6044800,0.504897
1976-03-23,89.750076,91.750076,89.624962,91.624962,3577600,0.493452
1976-03-22,89.125122,90.00,89.125122,89.750076,2361600,0.483355
1976-03-19,88.750076,89.125122,88.49984,89.00,1516800,0.479316
1976-03-18,88.49984,89.249924,88.249924,88.750076,3155200,0.47797
1976-03-17,88.49984,89.249924,88.125122,88.49984,2409600,0.476622
1976-03-16,87.375038,88.49984,87.375038,88.49984,2361600,0.476622
1976-03-15,87.874878,87.874878,87.00,87.375038,2441600,0.470564
1976-03-12,89.125122,89.375038,87.874878,87.874878,2393600,0.473256
1976-03-11,88.125122,89.249924,87.750076,89.125122,2361600,0.479989
1976-03-10,87.249924,88.125122,86.125122,88.125122,2876800,0.474604
1976-03-09,88.00,88.49984,87.125122,87.249924,1929600,0.46989
1976-03-08,87.50016,88.00,87.249924,88.00,2153600,0.47393
1976-03-05,88.00,88.874878,86.624962,87.50016,2060800,0.471238
1976-03-04,88.750076,89.125122,87.874878,88.00,1344000,0.47393
1976-03-03,88.750076,89.249924,88.249924,88.750076,2208000,0.47797
1976-03-02,88.125122,88.750076,88.125122,88.750076,3603200,0.47797
1976-03-01,87.249924,88.49984,87.249924,88.125122,2710400,0.474604
1976-02-27,87.750076,87.874878,87.125122,87.125122,2192000,0.469218
1976-02-26,89.00,89.125122,87.624962,87.750076,4092800,0.472584
1976-02-25,89.249924,89.249924,88.125122,89.00,2416000,0.479316
1976-02-24,89.50016,90.375038,89.00,89.249924,2432000,0.480661
1976-02-23,89.00,89.874878,88.375038,89.50016,1865600,0.482009
1976-02-20,88.49984,89.125122,88.00,89.00,2524800,0.479316
1976-02-19,88.00,89.00,88.00,88.49984,3049600,0.476622
