Date,Open,High,Low,Close,Volume,Adj Close
1977-06-10,14.24896,14.3744,14.00064,14.12608,896000,0.036221
1977-06-09,14.12608,14.24896,14.12608,14.24896,486400,0.036536
1977-06-08,14.12608,14.24896,14.12608,14.12608,2688000,0.036221
1977-06-07,13.8752,14.00064,13.8752,14.00064,1356800,0.035899
1977-06-06,13.8752,14.00064,13.74976,13.8752,3353600,0.035578
1977-06-03,13.74976,13.8752,13.74976,13.8752,2406400,0.035578
1977-06-02,13.25056,13.74976,13.12512,13.74976,4326400,0.035256
1977-06-01,13.25056,13.25056,13.25056,13.25056,435200,0.033976
1977-05-31,13.376,13.376,13.12512,13.25056,1100800,0.033976
1977-05-27,13.49888,13.49888,13.376,13.49888,691200,0.034613
1977-05-26,13.49888,13.49888,13.49888,13.49888,716800,0.034613
1977-05-25,13.74976,13.74976,13.49888,13.49888,128000,0.034613
1977-05-24,13.25056,13.74976,13.12512,13.74976,793600,0.035256
1977-05-23,13.49888,13.62432,13.12512,13.25056,2073600,0.033976
1977-05-20,13.49888,13.49888,13.25056,13.49888,1356800,0.034613
1977-05-19,13.25056,13.62432,13.25056,13.62432,3123200,0.034934
1977-05-18,12.99968,13.12512,12.99968,13.12512,1510400,0.033654
1977-05-17,12.87424,12.87424,12.7488,12.7488,1408000,0.032689
1977-05-16,12.87424,12.87424,12.50048,12.87424,2969600,0.033011
1977-05-13,12.87424,12.99968,12.87424,12.87424,256000,0.033011
1977-05-12,12.7488,12.87424,12.62592,12.87424,2432000,0.033011
1977-05-11,12.7488,12.7488,12.62592,12.7488,409600,0.032689
1977-05-10,12.7488,12.87424,12.7488,12.87424,307200,0.033011
1977-05-09,12.87424,12.87424,12.62592,12.7488,665600,0.032689
1977-05-06,12.87424,12.87424,12.7488,12.87424,1920000,0.033011
1977-05-05,12.00128,12.87424,11.62496,12.87424,7398400,0.033011
1977-05-04,12.00128,12.00128,11.87584,12.00128,1894400,0.030773
1977-05-03,12.00128,12.12416,12.00128,12.00128,2073600,0.030773
1977-05-02,12.00128,12.12416,12.00128,12.00128,1766400,0.030773
1977-04-29,12.2496,12.2496,12.00128,12.00128,10291200,0.030773
1977-04-28,12.62592,12.7488,12.50048,12.50048,2252800,0.032053
1977-04-27,12.62592,12.7488,12.62592,12.62592,1484800,0.032374
1977-04-26,12.62592,12.62592,12.62592,12.62592,128000,0.032374
1977-04-25,12.7488,12.99968,12.62592,12.62592,1408000,0.032374
1977-04-22,13.12512,13.12512,12.7488,12.7488,1203200,0.032689
1977-04-21,13.25056,13.376,13.12512,13.12512,896000,0.033654
1977-04-20,12.87424,13.25056,12.87424,13.25056,768000,0.033976
1977-04-19,13.25056,13.25056,12.87424,12.87424,3148800,0.033011
1977-04-18,13.62432,13.62432,13.25056,13.25056,1305600,0.033976
1977-04-15,13.62432,13.8752,13.62432,13.62432,1331200,0.034934
1977-04-14,13.376,13.62432,13.376,13.62432,1561600,0.034934
1977-04-13,13.376,13.376,13.376,13.376,102400,0.034298
1977-04-12,13.12512,13.376,12.99968,13.25056,1996800,0.033976
1977-04-11,12.99968,13.12512,12.99968,13.12512,512000,0.033654
1977-04-07,12.99968,13.12512,12.87424,12.99968,921600,0.033333
1977-04-06,13.12512,13.25056,12.99968,12.99968,1203200,0.033333
1977-04-05,13.12512,13.376,13.12512,13.12512,1715200,0.033654
1977-04-04,13.49888,13.49888,13.12512,13.12512,665600,0.033654
1977-04-01,13.74976,13.74976,13.49888,13.49888,2662400,0.034613
1977-03-31,13.74976,14.00064,13.62432,13.8752,1971200,0.035578
1977-03-30,13.62432,13.8752,13.62432,13.74976,332800,0.035256
1977-03-29,13.8752,13.8752,13.49888,13.49888,2124800,0.034613
1977-03-28,13.74976,13.8752,13.74976,13.8752,230400,0.035578
1977-03-25,14.12608,14.12608,13.62432,13.74976,768000,0.035256
1977-03-24,14.3744,14.3744,14.12608,14.12608,640000,0.036221
1977-03-23,14.3744,14.49984,14.24896,14.3744,384000,0.036858
1977-03-22,14.3744,14.49984,14.24896,14.3744,1638400,0.036858
1977-03-21,14.49984,14.49984,14.3744,14.3744,947200,0.036858
1977-03-18,14.3744,14.62528,14.12608,14.49984,7270400,0.037114
1977-03-17,14.24896,14.49984,14.00064,14.3744,2739200,0.036792
1977-03-16,13.8752,14.24896,13.8752,14.24896,1433600,0.036471
1977-03-15,13.74976,13.8752,13.62432,13.8752,947200,0.035515
1977-03-14,13.62432,13.74976,13.62432,13.74976,256000,0.035194
1977-03-11,13.49888,13.62432,13.49888,13.49888,870400,0.034552
1977-03-10,13.49888,13.62432,13.49888,13.49888,563200,0.034552
1977-03-09,13.62432,13.74976,13.49888,13.49888,947200,0.034552
1977-03-08,13.62432,13.8752,13.62432,13.62432,6937600,0.034873
1977-03-07,13.62432,13.8752,13.49888,13.62432,2329600,0.034873
1977-03-04,13.62432,13.74976,13.62432,13.62432,665600,0.034873
1977-03-03,13.62432,13.62432,13.49888,13.62432,921600,0.034873
1977-03-02,13.74976,13.74976,13.62432,13.62432,281600,0.034873
1977-03-01,13.62432,13.74976,13.49888,13.74976,460800,0.035194
1977-02-28,13.49888,13.62432,13.49888,13.62432,742400,0.034873
1977-02-25,13.49888,13.49888,13.49888,13.49888,1510400,0.034552
1977-02-24,13.49888,13.49888,13.376,13.376,332800,0.034237
1977-02-23,13.74976,13.74976,13.49888,13.49888,2278400,0.034552
1977-02-22,13.62432,13.74976,13.62432,13.74976,460800,0.035194
1977-02-18,13.62432,13.62432,13.376,13.62432,1177600,0.034873
1977-02-17,13.74976,13.74976,13.62432,13.62432,256000,0.034873
1977-02-16,13.376,13.74976,13.376,13.74976,1331200,0.035194
1977-02-15,13.62432,13.62432,13.376,13.376,3276800,0.034237
1977-02-14,13.25056,13.74976,13.25056,13.74976,896000,0.035194
1977-02-11,13.376,13.376,13.12512,13.25056,921600,0.033916
1977-02-10,13.12512,13.376,13.12512,13.376,512000,0.034237
1977-02-09,13.12512,13.25056,13.12512,13.12512,512000,0.033595
1977-02-08,13.49888,13.49888,13.12512,13.12512,2944000,0.033595
1977-02-07,13.62432,13.62432,13.49888,13.49888,716800,0.034552
1977-02-04,13.49888,13.62432,13.376,13.62432,819200,0.034873
1977-02-03,13.74976,13.74976,13.49888,13.49888,1587200,0.034552
1977-02-02,14.00064,14.00064,13.74976,13.74976,1715200,0.035194
1977-02-01,13.8752,14.12608,13.8752,14.00064,2124800,0.035836
1977-01-31,13.8752,13.8752,13.74976,13.8752,6553600,0.035515
1977-01-28,14.00064,14.00064,13.8752,14.00064,563200,0.035836
1977-01-27,14.24896,14.24896,13.8752,14.00064,3660800,0.035836
1977-01-26,14.12608,14.24896,14.12608,14.24896,230400,0.036471
1977-01-25,14.12608,14.12608,14.00064,14.12608,819200,0.036157
1977-01-24,14.00064,14.12608,14.00064,14.12608,2406400,0.036157
1977-01-21,14.00064,14.00064,13.8752,13.8752,2918400,0.035515
1977-01-20,14.12608,14.24896,14.00064,14.12608,2201600,0.036157
1977-01-19,14.00064,14.12608,14.00064,14.12608,3148800,0.036157
1977-01-18,14.00064,14.00064,13.8752,13.8752,793600,0.035515
1977-01-17,14.24896,14.24896,13.8752,14.00064,1408000,0.035836
1977-01-14,14.3744,14.49984,14.3744,14.3744,230400,0.036792
1977-01-13,14.3744,14.3744,14.12608,14.24896,1766400,0.036471
1977-01-12,14.62528,14.62528,14.3744,14.3744,1049600,0.036792
1977-01-11,14.75072,14.75072,14.62528,14.62528,332800,0.037435
1977-01-10,14.49984,14.87616,14.49984,14.87616,665600,0.038077
1977-01-07,14.75072,14.87616,14.49984,14.49984,2892800,0.037114
1977-01-06,14.24896,14.87616,14.24896,14.75072,1817600,0.037756
1977-01-05,14.75072,14.75072,14.00064,14.24896,4787200,0.036471
1977-01-04,14.99904,14.99904,14.75072,14.75072,1817600,0.037756
1977-01-03,15.37536,15.37536,15.12448,15.12448,460800,0.038712
1976-12-31,15.5008,15.5008,15.37536,15.5008,1766400,0.039676
1976-12-30,15.5008,15.5008,15.37536,15.5008,1664000,0.039676
1976-12-29,15.37536,15.5008,15.37536,15.5008,3532800,0.039676
1976-12-28,15.12448,15.37536,15.12448,15.37536,1305600,0.039355
1976-12-27,15.24992,15.37536,14.99904,14.99904,1971200,0.038391
1976-12-23,14.99904,15.24992,14.87616,15.24992,384000,0.039033
1976-12-22,14.87616,15.37536,14.87616,14.99904,2073600,0.038391
1976-12-21,14.99904,14.99904,14.87616,14.87616,486400,0.038077
1976-12-20,15.37536,15.37536,15.12448,15.37536,1075200,0.039355
1976-12-17,14.99904,15.37536,14.99904,15.37536,1561600,0.039355
1976-12-16,14.49984,14.87616,14.3744,14.75072,691200,0.037756
1976-12-15,14.87616,14.87616,14.49984,14.49984,5913600,0.037114
1976-12-14,15.37536,15.5008,14.99904,14.99904,3251200,0.038391
1976-12-13,15.74912,15.74912,15.37536,15.37536,5068800,0.039355
1976-12-10,15.74912,15.87456,15.74912,15.74912,1689600,0.040311
1976-12-09,15.37536,15.5008,15.12448,15.5008,2483200,0.039676
1976-12-08,15.24992,15.37536,15.24992,15.37536,793600,0.039355
1976-12-07,14.99904,15.37536,14.87616,15.24992,1382400,0.038968
1976-12-06,14.99904,14.99904,14.99904,14.99904,1715200,0.038327
1976-12-03,15.24992,15.24992,14.99904,14.99904,691200,0.038327
1976-12-02,15.12448,15.37536,15.12448,15.37536,768000,0.039288
1976-12-01,15.37536,15.37536,15.12448,15.12448,1894400,0.038647
1976-11-30,15.24992,15.37536,15.12448,15.37536,435200,0.039288
1976-11-29,15.24992,15.24992,15.12448,15.24992,409600,0.038968
1976-11-26,15.62624,15.62624,15.12448,15.24992,2867200,0.038968
1976-11-24,15.74912,15.74912,15.37536,15.62624,2329600,0.03993
1976-11-23,15.74912,15.74912,15.62624,15.74912,716800,0.040244
1976-11-22,16.250879,16.37376,15.74912,15.87456,10342400,0.040564
1976-11-19,16.250879,16.75008,16.250879,16.250879,8678400,0.041526
1976-11-18,15.62624,16.250879,15.62624,16.250879,2662400,0.041526
1976-11-17,15.62624,15.62624,15.5008,15.62624,1280000,0.03993
1976-11-16,15.5008,15.74912,15.5008,15.62624,614400,0.03993
1976-11-15,15.12448,15.24992,14.87616,15.24992,1510400,0.038968
1976-11-12,15.5008,15.5008,14.99904,15.12448,4198400,0.038647
1976-11-11,15.24992,15.62624,15.24992,15.62624,1792000,0.03993
1976-11-10,15.37536,15.37536,14.99904,15.12448,2380800,0.038647
1976-11-09,14.99904,15.37536,14.87616,15.37536,3558400,0.039288
1976-11-08,14.87616,14.99904,14.75072,14.99904,2406400,0.038327
1976-11-05,14.87616,14.99904,14.87616,14.87616,1510400,0.038013
1976-11-04,13.8752,14.75072,13.8752,14.62528,17049600,0.037372
1976-11-03,14.00064,14.00064,13.8752,13.8752,1587200,0.035455
1976-11-01,14.24896,14.3744,14.24896,14.24896,512000,0.03641
1976-10-29,14.12608,14.24896,13.8752,14.24896,1817600,0.03641
1976-10-28,14.24896,14.24896,14.00064,14.12608,2662400,0.036096
1976-10-27,14.49984,14.75072,14.24896,14.24896,1996800,0.03641
1976-10-26,14.3744,14.49984,14.3744,14.49984,128000,0.037051
1976-10-25,14.49984,14.75072,14.3744,14.3744,1203200,0.036731
1976-10-22,14.49984,14.49984,14.49984,14.49984,1740800,0.037051
1976-10-21,14.75072,14.99904,14.75072,14.75072,2457600,0.037692
1976-10-20,14.75072,14.75072,14.49984,14.49984,1536000,0.037051
1976-10-19,14.87616,14.99904,14.75072,14.75072,358400,0.037692
1976-10-18,14.49984,14.87616,14.49984,14.87616,2739200,0.038013
1976-10-15,14.49984,14.49984,14.49984,14.49984,2227200,0.037051
1976-10-14,14.99904,14.99904,14.62528,14.62528,1715200,0.037372
1976-10-13,14.75072,14.99904,14.75072,14.99904,614400,0.038327
1976-10-12,14.49984,14.75072,14.49984,14.75072,3532800,0.037692
1976-10-11,14.62528,14.75072,14.49984,14.49984,204800,0.037051
1976-10-08,14.62528,14.75072,14.3744,14.62528,2764800,0.037372
1976-10-07,14.62528,14.62528,14.24896,14.62528,8396800,0.037372
1976-10-06,14.87616,14.87616,14.75072,14.75072,6912000,0.037692
1976-10-05,14.99904,14.99904,14.99904,14.99904,3225600,0.038327
1976-10-04,15.24992,15.24992,14.99904,15.12448,1049600,0.038647
1976-10-01,15.5008,15.5008,15.24992,15.24992,4940800,0.038968
1976-09-30,15.5008,15.62624,15.37536,15.5008,204800,0.039609
1976-09-29,15.37536,15.5008,15.37536,15.5008,384000,0.039609
1976-09-28,15.87456,15.87456,15.24992,15.24992,1049600,0.038968
1976-09-27,15.5008,16.00,15.5008,16.00,4915200,0.040885
1976-09-24,15.62624,15.74912,15.5008,15.5008,614400,0.039609
1976-09-23,15.62624,15.74912,15.62624,15.62624,1920000,0.03993
1976-09-22,15.5008,15.74912,15.5008,15.62624,2278400,0.03993
1976-09-21,14.99904,15.5008,14.99904,15.5008,4403200,0.039609
1976-09-20,14.75072,14.99904,14.62528,14.75072,1817600,0.037692
1976-09-17,14.75072,14.75072,14.62528,14.75072,3430400,0.037692
1976-09-16,14.49984,14.75072,14.49984,14.75072,1536000,0.037692
1976-09-15,14.49984,14.62528,14.49984,14.49984,768000,0.037051
1976-09-14,14.49984,14.49984,14.24896,14.3744,2201600,0.036731
1976-09-13,14.75072,14.99904,14.3744,14.62528,2457600,0.037372
1976-09-10,14.49984,14.75072,14.49984,14.75072,7577600,0.037692
1976-09-09,14.49984,14.62528,14.49984,14.49984,256000,0.037051
1976-09-08,14.75072,14.87616,14.3744,14.49984,1075200,0.037051
1976-09-07,14.87616,15.12448,14.75072,14.75072,896000,0.037692
1976-09-03,14.99904,14.99904,14.87616,14.87616,3430400,0.038013
1976-09-02,14.99904,14.99904,14.99904,14.99904,2611200,0.038275
1976-09-01,14.75072,14.87616,14.62528,14.87616,10982400,0.037961
1976-08-31,14.75072,14.87616,14.62528,14.75072,921600,0.037641
1976-08-30,14.49984,14.75072,14.49984,14.75072,1536000,0.037641
1976-08-27,14.49984,14.49984,14.3744,14.3744,793600,0.036681
1976-08-26,14.75072,14.99904,14.62528,14.62528,4198400,0.037321
1976-08-25,13.74976,14.75072,13.74976,14.75072,3481600,0.037641
1976-08-24,14.00064,14.00064,13.49888,13.74976,17689600,0.035087
1976-08-23,13.74976,14.00064,13.62432,14.00064,819200,0.035727
1976-08-20,13.62432,13.74976,13.49888,13.74976,358400,0.035087
1976-08-19,13.376,13.8752,13.376,13.62432,4044800,0.034767
1976-08-18,13.49888,13.74976,13.376,13.376,2355200,0.034133
1976-08-17,13.376,13.49888,13.376,13.49888,1459200,0.034446
1976-08-16,13.376,13.49888,13.25056,13.25056,6374400,0.033813
1976-08-13,13.49888,13.74976,13.376,13.376,665600,0.034133
1976-08-12,13.49888,13.62432,13.49888,13.49888,793600,0.034446
1976-08-11,13.376,13.49888,13.376,13.376,1664000,0.034133
1976-08-10,13.49888,13.49888,13.376,13.376,1638400,0.034133
1976-08-09,13.25056,13.49888,13.25056,13.49888,1280000,0.034446
1976-08-06,13.376,13.376,13.25056,13.25056,384000,0.033813
1976-08-05,13.376,13.376,13.12512,13.376,691200,0.034133
1976-08-04,12.99968,13.376,12.99968,13.376,8499200,0.034133
1976-08-03,12.7488,12.87424,12.7488,12.87424,8960000,0.032852
1976-08-02,12.12416,12.50048,12.12416,12.50048,9011200,0.031899
1976-07-30,11.87584,12.12416,11.7504,12.00128,7398400,0.030625
1976-07-29,12.00128,12.00128,11.7504,11.87584,2508800,0.030305
1976-07-28,12.12416,12.12416,11.87584,12.00128,3200000,0.030625
1976-07-27,11.87584,12.12416,11.87584,12.12416,8857600,0.030938
1976-07-26,12.2496,12.50048,11.49952,11.87584,8371200,0.030305
1976-07-23,12.62592,12.7488,12.2496,12.2496,2611200,0.031258
1976-07-22,12.87424,12.99968,12.50048,12.62592,6630400,0.032219
1976-07-21,12.87424,12.87424,12.87424,12.87424,281600,0.032852
1976-07-20,12.99968,12.99968,12.7488,12.7488,256000,0.032532
1976-07-19,13.12512,13.25056,12.99968,13.12512,332800,0.033493
1976-07-16,13.25056,13.376,13.12512,13.12512,4326400,0.033493
1976-07-15,13.25056,13.49888,13.25056,13.25056,1024000,0.033813
1976-07-14,13.49888,13.62432,13.25056,13.25056,1766400,0.033813
1976-07-13,14.00064,14.00064,13.49888,13.49888,435200,0.034446
1976-07-12,14.00064,14.12608,14.00064,14.12608,2816000,0.036047
1976-07-09,13.8752,13.8752,13.8752,13.8752,460800,0.035407
1976-07-08,13.62432,13.74976,13.62432,13.74976,409600,0.035087
1976-07-07,14.00064,14.00064,13.49888,13.49888,6604800,0.034446
1976-07-06,14.00064,14.24896,14.00064,14.00064,2201600,0.035727
1976-07-02,14.00064,14.00064,13.74976,14.00064,1510400,0.035727
1976-07-01,13.8752,14.49984,13.8752,14.00064,1612800,0.035727
1976-06-30,13.12512,13.8752,13.12512,13.74976,19942400,0.035087
1976-06-29,12.2496,12.99968,12.2496,12.99968,8140800,0.033173
1976-06-28,12.87424,12.87424,11.7504,12.2496,9241600,0.031258
1976-06-25,13.376,13.376,13.25056,13.25056,1868800,0.033813
1976-06-24,13.25056,13.376,12.87424,13.376,5401600,0.034133
1976-06-23,13.74976,13.74976,13.25056,13.25056,4889600,0.033813
1976-06-22,13.8752,13.8752,13.62432,13.8752,1356800,0.035407
1976-06-21,14.00064,14.00064,14.00064,14.00064,179200,0.035727
1976-06-18,14.24896,14.24896,14.00064,14.00064,1382400,0.035675
1976-06-17,14.49984,14.87616,14.49984,14.49984,1689600,0.036947
1976-06-16,14.24896,14.49984,14.24896,14.49984,896000,0.036947
1976-06-15,14.62528,14.75072,14.12608,14.12608,1408000,0.035994
1976-06-14,14.00064,14.62528,14.00064,14.62528,5171200,0.037266
1976-06-11,13.25056,13.62432,12.99968,13.62432,3558400,0.034716
1976-06-10,13.25056,13.25056,13.12512,13.25056,844800,0.033763
1976-06-09,13.12512,13.376,13.12512,13.25056,563200,0.033763
1976-06-08,13.12512,13.12512,12.7488,13.12512,1408000,0.033444
1976-06-07,13.376,13.49888,13.12512,13.12512,614400,0.033444
1976-06-04,13.62432,13.62432,13.12512,13.376,2944000,0.034083
1976-06-03,14.00064,14.12608,13.74976,13.74976,256000,0.035035
1976-06-02,13.12512,14.00064,12.87424,14.00064,3840000,0.035675
1976-06-01,13.49888,13.49888,12.62592,13.12512,3532800,0.033444
1976-05-28,14.12608,14.12608,13.62432,13.74976,3276800,0.035035
1976-05-27,14.24896,14.24896,14.12608,14.12608,281600,0.035994
1976-05-26,14.24896,14.24896,14.24896,14.24896,921600,0.036307
1976-05-25,14.3744,14.3744,14.24896,14.24896,2099200,0.036307
1976-05-24,14.75072,14.87616,14.62528,14.62528,1228800,0.037266
1976-05-21,14.75072,14.75072,14.75072,14.75072,307200,0.037586
1976-05-20,14.87616,14.99904,14.87616,14.99904,7731200,0.038219
1976-05-19,14.75072,14.75072,14.75072,14.75072,307200,0.037586
1976-05-18,14.87616,15.12448,14.87616,14.87616,819200,0.037905
1976-05-17,14.99904,14.99904,14.87616,14.87616,1433600,0.037905
1976-05-14,14.99904,14.99904,14.87616,14.99904,844800,0.038219
1976-05-13,15.12448,15.12448,14.87616,15.12448,1715200,0.038538
1976-05-12,14.99904,15.12448,14.99904,15.12448,947200,0.038538
1976-05-11,14.87616,14.99904,14.87616,14.99904,972800,0.038219
1976-05-10,14.49984,14.75072,14.3744,14.75072,1356800,0.037586
1976-05-07,14.62528,14.75072,14.49984,14.49984,179200,0.036947
1976-05-06,14.62528,14.62528,14.3744,14.62528,281600,0.037266
1976-05-05,14.3744,14.62528,14.3744,14.62528,460800,0.037266
1976-05-04,14.3744,14.49984,14.24896,14.24896,844800,0.036307
1976-05-03,14.3744,14.62528,14.3744,14.3744,947200,0.036627
1976-04-30,14.49984,14.75072,14.3744,14.3744,819200,0.036627
1976-04-29,14.75072,14.75072,14.49984,14.49984,972800,0.036947
1976-04-28,14.3744,14.87616,14.24896,14.87616,998400,0.037905
1976-04-27,14.24896,14.99904,14.24896,14.3744,1177600,0.036627
1976-04-26,14.12608,14.24896,13.62432,14.24896,2560000,0.036307
1976-04-23,14.49984,14.49984,14.12608,14.12608,2406400,0.035994
1976-04-22,15.5008,15.5008,14.62528,14.62528,5273600,0.037266
1976-04-21,15.5008,15.62624,15.24992,15.62624,1561600,0.039817
1976-04-20,15.24992,15.5008,15.12448,15.5008,614400,0.039497
1976-04-19,15.24992,15.24992,15.12448,15.24992,128000,0.038858
1976-04-15,15.87456,15.87456,15.5008,15.5008,1945600,0.039497
1976-04-14,16.00,16.00,15.87456,15.87456,1536000,0.040449
1976-04-13,16.125441,16.125441,16.00,16.125441,332800,0.041089
1976-04-12,16.125441,16.125441,16.00,16.125441,1612800,0.041089
1976-04-09,16.499201,16.875521,16.499201,16.499201,4428800,0.042041
1976-04-08,16.75008,16.75008,16.499201,16.499201,1408000,0.042041
1976-04-07,16.62464,17.37472,16.250879,17.000959,4172800,0.04332
1976-04-06,16.499201,16.75008,16.37376,16.62464,2048000,0.042361
1976-04-05,16.250879,16.499201,16.250879,16.499201,768000,0.042041
1976-04-02,16.37376,16.499201,16.250879,16.250879,2227200,0.041408
1976-04-01,16.37376,16.37376,16.250879,16.37376,1408000,0.041721
1976-03-31,16.00,16.37376,16.00,16.37376,2841600,0.041721
1976-03-30,16.125441,16.250879,15.87456,15.87456,5734400,0.040449
1976-03-29,16.250879,16.499201,16.125441,16.125441,1996800,0.041089
1976-03-26,16.125441,16.250879,16.00,16.250879,384000,0.041408
1976-03-25,16.250879,16.62464,16.125441,16.125441,793600,0.041089
1976-03-24,16.125441,16.62464,16.125441,16.250879,5299200,0.041408
1976-03-23,15.74912,15.87456,15.62624,15.87456,1075200,0.040449
1976-03-22,15.12448,15.74912,14.99904,15.74912,2124800,0.04013
1976-03-19,15.24992,15.24992,14.99904,15.12448,3660800,0.038538
1976-03-18,15.24992,15.24992,15.12448,15.24992,614400,0.038858
1976-03-17,15.37536,15.5008,15.37536,15.37536,1024000,0.039177
1976-03-16,15.5008,15.5008,15.24992,15.24992,1433600,0.038858
1976-03-15,15.87456,15.87456,15.62624,15.62624,1075200,0.039764
1976-03-12,15.74912,16.250879,15.74912,16.00,2329600,0.040716
1976-03-11,16.00,16.250879,15.5008,15.74912,6092800,0.040077
1976-03-10,15.62624,16.00,15.62624,16.00,3302400,0.040716
1976-03-09,15.37536,15.87456,15.37536,15.5008,4480000,0.039445
1976-03-08,15.5008,15.5008,15.24992,15.37536,870400,0.039126
1976-03-05,15.37536,15.74912,15.37536,15.5008,5017600,0.039445
1976-03-04,15.74912,15.74912,15.24992,15.37536,3174400,0.039126
1976-03-03,15.74912,16.250879,15.74912,16.00,6860800,0.040716
1976-03-02,15.37536,15.87456,15.37536,15.62624,2201600,0.039764
1976-03-01,15.12448,15.37536,14.87616,15.24992,1484800,0.038807
1976-02-27,15.37536,15.37536,14.99904,15.12448,1740800,0.038488
1976-02-26,15.74912,16.37376,15.74912,15.74912,6988800,0.040077
1976-02-25,14.75072,15.74912,14.75072,15.74912,7577600,0.040077
1976-02-24,14.3744,14.75072,14.24896,14.75072,8217600,0.037537
1976-02-23,14.3744,14.62528,14.24896,14.3744,2585600,0.036579
1976-02-20,14.00064,14.49984,14.00064,14.3744,11801600,0.036579
1976-02-19,13.12512,13.74976,13.12512,13.74976,19763200,0.034989
1976-02-18,13.25056,13.25056,12.99968,13.12512,4172800,0.0334
1976-02-17,13.49888,13.62432,13.25056,13.25056,819200,0.033719
1976-02-13,13.62432,13.62432,13.376,13.49888,409600,0.034351
1976-02-12,13.62432,13.62432,13.49888,13.62432,2329600,0.03467
1976-02-11,13.376,14.00064,13.376,13.74976,5683200,0.034989
1976-02-10,12.99968,13.25056,12.99968,13.12512,11929600,0.0334
1976-02-09,13.25056,13.25056,12.99968,12.99968,6016000,0.033081
1976-02-06,13.62432,13.62432,13.25056,13.376,41446400,0.034038
1976-02-05,13.74976,13.8752,13.62432,13.62432,3379200,0.03467
1976-02-04,13.8752,13.8752,13.62432,13.74976,998400,0.034989
1976-02-03,13.74976,14.00064,13.62432,13.8752,3865600,0.035309
1976-02-02,13.62432,13.8752,13.62432,13.74976,1894400,0.034989
1976-01-30,13.49888,13.62432,13.49888,13.62432,1024000,0.03467
1976-01-29,13.8752,14.00064,13.376,13.376,1484800,0.034038
1976-01-28,14.24896,14.3744,13.74976,13.8752,2662400,0.035309
1976-01-27,14.49984,14.49984,14.24896,14.24896,691200,0.03626
1976-01-26,14.49984,14.62528,14.24896,14.49984,1740800,0.036898
1976-01-23,14.24896,14.49984,14.12608,14.49984,1203200,0.036898
1976-01-22,14.3744,14.49984,14.00064,14.24896,768000,0.03626
1976-01-21,14.49984,14.62528,14.24896,14.3744,2867200,0.036579
1976-01-20,14.3744,14.49984,14.24896,14.49984,6297600,0.036898
1976-01-19,14.3744,14.49984,14.3744,14.3744,256000,0.036579
1976-01-16,14.24896,14.49984,14.24896,14.3744,2483200,0.036579
1976-01-15,13.8752,14.12608,13.8752,14.00064,2508800,0.035628
1976-01-14,13.8752,13.8752,13.62432,13.62432,1638400,0.03467
1976-01-13,13.8752,14.3744,13.8752,13.8752,6195200,0.035309
1976-01-12,14.00064,14.24896,13.74976,13.74976,2662400,0.034989
1976-01-09,13.8752,14.00064,13.8752,14.00064,1996800,0.035628
1976-01-08,13.74976,14.00064,13.74976,13.8752,1536000,0.035309
1976-01-07,13.8752,14.24896,13.62432,13.74976,4275200,0.034989
1976-01-06,12.99968,13.8752,12.99968,13.8752,8448000,0.035309
1976-01-05,12.99968,12.99968,12.62592,12.87424,691200,0.032761
1976-01-02,13.12512,13.12512,12.99968,12.99968,716800,0.033081
1975-12-31,13.25056,13.25056,13.12512,13.12512,204800,0.0334
1975-12-30,13.25056,13.25056,13.12512,13.25056,486400,0.033719
1975-12-29,13.12512,13.25056,13.12512,13.25056,844800,0.033719
1975-12-26,12.99968,13.12512,12.99968,13.12512,537600,0.0334
1975-12-24,12.7488,13.12512,12.7488,12.99968,3430400,0.033081
1975-12-23,13.25056,13.376,12.62592,12.62592,1075200,0.032129
1975-12-22,13.49888,13.49888,13.25056,13.25056,1024000,0.033719
1975-12-19,14.00064,14.00064,13.74976,13.74976,460800,0.034989
1975-12-18,14.00064,14.12608,13.8752,14.00064,486400,0.035628
1975-12-17,13.8752,14.00064,13.8752,14.00064,332800,0.035628
1975-12-16,14.00064,14.00064,13.62432,13.74976,460800,0.034989
1975-12-15,13.74976,14.12608,13.74976,14.12608,230400,0.035947
1975-12-12,14.00064,14.00064,13.74976,13.74976,588800,0.034989
1975-12-11,14.49984,14.49984,14.00064,14.00064,691200,0.035628
1975-12-10,13.74976,14.49984,13.74976,14.49984,793600,0.036898
1975-12-09,13.74976,13.74976,13.74976,13.74976,716800,0.034989
1975-12-08,13.74976,13.8752,13.74976,13.8752,972800,0.035309
1975-12-05,13.74976,13.8752,13.376,13.74976,435200,0.034989
1975-12-04,14.00064,14.00064,13.62432,13.74976,614400,0.034937
1975-12-03,14.75072,14.75072,14.24896,14.24896,486400,0.036206
1975-12-02,15.12448,15.12448,14.99904,14.99904,153600,0.038112
1975-12-01,15.12448,15.24992,15.12448,15.24992,1126400,0.038749
1975-11-28,14.99904,14.99904,14.99904,14.99904,25600,0.038112
1975-11-26,15.24992,15.5008,14.99904,14.99904,2278400,0.038112
1975-11-25,15.24992,15.5008,15.24992,15.24992,870400,0.038749
1975-11-24,15.37536,15.37536,15.24992,15.24992,153600,0.038749
1975-11-21,15.37536,15.5008,15.37536,15.5008,665600,0.039387
1975-11-20,14.99904,15.5008,14.99904,15.37536,2227200,0.039068
1975-11-19,15.37536,15.37536,14.99904,14.99904,409600,0.038112
